ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
110916,110913,3,1,114,168864,1,0
110917,110913,3,1,114,168865,1,0
110918,110913,3,1,114,168866,1,0
110919,110913,3,1,2,70876,0,0
110921,110920,3,1,261,25,1,0
110922,110920,3,1,114,168838,1,0
110923,110920,3,1,114,168840,1,0
110924,110920,3,1,114,168839,1,0
110925,110920,3,1,2,70877,0,0
110927,110926,3,1,261,17,1,0
110928,110926,3,1,114,168929,1,0
110929,110926,3,1,114,168930,1,0
110930,110926,3,1,114,168931,1,0
110931,110926,3,1,2,70877,0,0
110933,110932,3,1,261,28,1,0
110934,110932,3,1,114,168864,1,0
110935,110932,3,1,114,168866,1,0
110936,110932,3,1,114,168865,1,0
110937,110932,3,1,2,70877,0,0
110939,110938,3,1,261,25,2,0
110940,110938,3,1,114,168839,1,0
110942,110938,3,1,2,70878,0,0
110944,110943,3,1,261,17,2,0
110945,110943,3,1,114,168930,1,0
110946,110943,3,1,114,168931,1,0
110947,110943,3,1,2,70878,0,0
110949,110948,3,1,261,28,2,0
110950,110948,3,1,114,168865,1,0
110952,110948,3,1,2,70878,0,0
110953,110913,2,1,110,57010,0,0
110954,110932,2,1,110,57010,0,0
110955,110948,2,1,110,57010,0,0
110956,110906,2,1,110,57010,0,0
110957,110920,2,1,110,57010,0,0
110958,110938,2,1,110,57010,0,0
110959,110899,2,1,110,57010,0,0
110960,110926,2,1,110,57010,0,0
110961,110943,2,1,110,57010,0,0
110962,106367,2,1,110,57010,0,0
110963,106370,2,1,110,57010,0,0
110965,110964,3,1,261,4,1,0
110966,110964,3,1,114,168616,1,0
110967,115035,2,1,110,57060,0,0
110969,110968,3,1,261,4,2,0
110970,110968,3,1,114,168617,1,0
110971,115037,2,1,110,57061,0,0
110973,110972,3,1,261,4,3,0
110974,110972,3,1,114,168618,1,0
110975,115039,2,1,110,57062,0,0
110976,106314,3,1,114,168848,1,0
110977,106316,3,1,114,168849,1,0
110978,106314,3,1,114,168849,1,0
110979,106312,3,1,114,168848,1,0
110980,106312,3,1,114,168849,1,0
110981,106310,3,1,114,168847,1,0
110982,106310,3,1,114,168848,1,0
110983,106310,3,1,114,168849,1,0
110985,106406,3,1,114,169693,1,0
110989,106406,3,1,110,57063,0,0
110990,106406,2,1,110,57010,0,0
111001,111000,2,1,110,57010,0,0
111002,111000,3,1,110,55080,0,0
111003,111000,3,1,114,169172,1,0
111004,108432,2,1,110,57010,0,0
111005,108441,2,1,110,57010,0,0
111007,108438,2,1,110,57010,0,0
111008,108435,3,1,114,169901,1,0
111009,108435,3,1,261,32,1,0
111010,108435,2,1,110,57010,0,0
111011,108432,3,1,114,169900,1,0
111012,108432,3,1,114,169899,1,0
111013,108432,3,1,114,169901,1,0
111015,108441,8,1,0,0,0,0
111016,111015,2,1,114,169900,1,0
111017,108590,2,1,110,57010,0,0
111018,106539,2,1,110,57010,0,0
111019,106543,2,1,110,57010,0,0
111020,105717,2,1,110,57010,0,0
111021,35051,2,1,105,170511,1,0
111023,111022,3,1,110,43682,0,0
111024,111022,3,1,114,170511,1,0
111025,111022,3,1,114,19003,1,0
111026,111022,3,1,114,19002,1,0
111027,111022,8,1,0,0,0,0
111028,111027,2,1,110,7783,0,0
111029,111027,2,1,110,7781,0,0
111031,111030,2,1,110,40409,0,0
111032,111030,2,1,110,44066,0,0
111033,111030,2,1,110,44373,0,0
111035,111034,2,1,17,6346,0,0
111037,111036,3,1,17,6346,0,0
111039,111038,2,1,84,57067,0,0
111040,111038,2,1,174,57068,0,0
111049,111048,3,1,240,992,0,0
111051,4908,2,1,2,72179,0,0
111052,4905,2,1,2,72179,0,0
111053,4911,2,1,2,72179,0,0
111054,4914,2,1,2,72179,0,0
111056,111059,2,1,240,992,0,0
111057,111059,2,1,236,992,0,0
111058,111055,3,1,84,57075,0,0
111059,111055,8,1,0,0,0,0
111061,111060,4,1,0,0,0,0
111062,111061,2,1,116,1,0,0
111063,118498,3,1,110,56982,0,0
111064,111061,8,1,0,0,0,0
111065,111064,2,1,112,392469,0,0
111066,111064,2,1,110,56719,0,0
111069,111068,8,1,0,0,0,0
111070,111069,2,1,111,56993,0,0
111071,111069,2,1,174,57002,0,0
111072,111069,4,1,0,0,0,0
111073,111072,2,1,110,56993,0,0
111074,111072,3,1,110,57002,0,0
111076,111075,2,1,84,55101,0,0
111077,111075,2,1,110,55101,0,0
111080,111079,3,1,68,7,0,0
111081,111079,3,1,68,17,0,0
111082,111079,2,1,10,305173,0,0
111084,111083,3,1,265,6,0,0
111085,111083,3,1,265,9,0,0
111087,111086,4,1,0,0,0,0
111088,111087,2,1,84,56993,0,0
111090,111089,4,1,0,0,0,0
111091,111090,2,1,84,56993,0,0
111092,111090,3,1,112,391532,0,0
111093,111090,2,1,116,1,0,0
111094,11780,2,1,86,13644,0,0
111095,278742,2,1,86,13643,0,0
111096,100423,3,1,110,53766,0,0
111097,100427,3,1,110,53765,0,0
111099,111098,2,1,110,55054,0,0
111100,111098,2,1,84,55054,0,0
111102,111101,4,1,0,0,0,0
111103,111102,2,1,110,56044,0,0
111104,111102,3,1,110,55053,0,0
111105,111101,2,1,111,56044,0,0
111107,111106,2,1,111,56043,0,0
111108,111106,4,1,0,0,0,0
111109,111108,2,1,110,56043,0,0
111110,111108,3,1,110,54972,0,0
111112,111111,2,1,267,0,2,0
111113,111111,2,1,267,1,2,0
111114,111111,2,1,267,2,2,0
111116,111115,2,1,84,57086,0,0
111117,111115,3,1,112,391598,0,0
111125,111124,8,1,0,0,0,0
111126,111125,2,1,84,55385,0,0
111127,111125,2,1,84,55500,0,0
111128,111125,2,1,174,55500,0,0
111129,111124,3,1,110,55500,0,0
111131,111130,4,1,0,0,0,0
111132,111131,2,1,84,56496,0,0
111133,111131,3,1,112,391081,0,0
111135,111134,3,1,17,11405,0,0
111137,111136,2,1,17,11405,0,0
111139,111138,2,1,174,56496,0,0
111140,111138,2,1,84,56496,0,0
111142,111141,4,1,0,0,0,0
111143,111142,2,1,84,56496,0,0
111144,111142,2,1,112,391081,0,0
111145,105914,3,1,84,57086,0,0
111147,111146,2,1,84,56496,0,0
111148,111146,2,1,174,57088,0,0
111149,111146,4,1,0,0,0,0
111150,111149,2,1,84,57088,0,0
111151,111149,3,1,112,392470,0,0
111153,111152,4,1,0,0,0,0
111154,111153,2,1,110,51994,0,0
111155,111160,2,1,110,51994,0,0
111157,111160,3,1,110,56044,0,0
111158,111153,2,1,110,56044,0,0
111159,111153,2,1,110,55053,0,0
111162,111161,2,1,84,57088,0,0
111163,111161,4,1,0,0,0,0
111164,111163,3,1,112,392470,0,0
111166,109230,2,1,84,56496,0,0
111167,109233,3,1,112,391612,0,0
111168,109233,3,1,112,391613,0,0
111169,109236,2,1,174,56719,0,0
111170,109236,2,1,84,56494,0,0
111172,111171,2,1,112,392470,0,0
111174,109244,4,1,0,0,0,0
111175,111174,2,1,112,392470,0,0
111177,109248,3,1,8,303442,0,0
111179,111178,4,1,0,0,0,0
111180,111179,2,1,110,54972,0,0
111181,111179,2,1,110,56043,0,0
111182,111179,2,1,110,51994,0,0
111184,111183,2,1,110,51994,0,0
111185,111183,3,1,110,56043,0,0
111187,111186,2,1,116,0,0,0
111188,118500,3,1,110,57093,0,0
111189,111186,8,1,0,0,0,0
111190,111189,2,1,112,392470,0,0
111191,111189,2,1,110,57088,0,0
111194,111193,2,1,84,57095,0,0
111195,111193,2,1,174,57095,0,0
111196,111193,2,1,111,57094,0,0
111198,111197,4,1,0,0,0,0
111199,111198,2,1,110,57092,0,0
111200,111198,3,1,110,57093,0,0
111202,111201,2,1,84,57092,0,0
111203,111201,2,1,112,391628,0,0
111205,111204,2,1,111,57088,0,0
111206,111204,2,1,174,57092,0,0
111207,111204,4,1,0,0,0,0
111208,111207,2,1,84,57092,0,0
111209,111207,3,1,112,391628,0,0
111212,111210,8,1,0,0,0,0
111213,111282,2,1,84,57094,0,0
111214,111212,2,1,111,57093,0,0
111215,111212,2,1,174,57094,0,0
111220,111219,2,1,110,57088,0,0
111222,114379,3,1,110,57092,0,0
111225,114379,3,1,112,391630,0,0
111226,109434,4,1,0,0,0,0
111231,111230,2,1,112,392470,0,0
111232,111230,2,1,174,57092,0,0
111234,111233,2,1,84,57092,0,0
111235,111233,3,1,112,391630,0,0
111237,111236,2,1,84,57092,0,0
111238,111236,3,1,112,391629,0,0
111240,111239,2,1,84,57092,0,0
111241,111239,3,1,112,391628,0,0
111243,111242,2,1,84,56496,0,0
111244,111242,2,1,174,57088,0,0
111246,111245,8,1,0,0,0,0
111247,111246,2,1,84,57090,0,0
111248,111246,2,1,110,57090,0,0
111250,111249,2,1,84,57091,0,0
111251,111249,2,1,110,57091,0,0
111253,111252,2,1,84,57092,0,0
111254,111252,2,1,110,57092,0,0
111256,111255,2,1,116,0,0,0
111257,111255,2,1,84,57094,0,0
111258,111255,3,1,112,391634,0,0
111260,111259,2,1,84,57094,0,0
111262,111261,2,1,111,57094,0,0
111263,111261,2,1,174,57095,0,0
111264,111261,4,1,0,0,0,0
111265,111264,2,1,110,57094,0,0
111266,111264,3,1,110,57095,0,0
111268,111267,2,1,174,57043,0,0
111269,111267,3,1,84,57043,0,0
111270,111267,3,1,110,57043,0,0
111272,111271,2,1,111,57094,0,0
111273,111271,2,1,174,57095,0,0
111274,111271,2,1,84,57095,0,0
111277,111276,4,1,0,0,0,0
111278,111277,2,1,84,57093,0,0
111279,111277,3,1,112,391632,0,0
111282,111212,4,1,0,0,0,0
111285,111284,4,1,0,0,0,0
111286,111285,2,1,84,57002,0,0
111287,111285,3,1,112,391547,0,0
111289,111288,2,1,84,57095,0,0
111290,111288,3,1,112,391636,0,0
111292,111291,2,1,84,57067,0,0
111293,111291,2,1,174,57068,0,0
111294,111291,4,1,0,0,0,0
111295,111294,2,1,84,57068,0,0
111296,111294,3,1,112,0,0,0
111298,111297,2,1,84,57086,0,0
111299,111297,3,1,111,57086,0,0
111300,111125,2,1,110,55385,0,0
111302,111301,2,1,8,305265,0,0
111303,111301,4,1,0,0,0,0
111304,111303,2,1,84,54972,0,0
111305,111303,3,1,111,54972,0,0
111307,111306,2,1,8,305265,0,0
111308,111306,4,1,0,0,0,0
111309,111308,2,1,84,55053,0,0
111310,111308,3,1,111,55053,0,0
111311,111297,2,1,112,391598,0,0
111313,111312,2,1,84,57086,0,0
111315,111312,2,1,110,57086,0,0
111318,111317,3,1,84,57043,0,0
111319,111317,3,1,84,57045,0,0
111320,111317,3,1,84,57047,0,0
111321,111317,3,1,84,57048,0,0
111322,111317,3,1,84,57051,0,0
111323,111317,3,1,84,57052,0,0
111324,111317,3,1,84,57053,0,0
111325,111317,3,1,84,57054,0,0
111326,111317,3,1,84,57056,0,0
111327,111317,3,1,84,57057,0,0
111328,111317,3,1,84,57058,0,0
111329,111317,3,1,84,57059,0,0
111330,111317,3,1,84,57077,0,0
111331,111317,3,1,84,57078,0,0
111332,111317,3,1,84,57079,0,0
111333,111317,3,1,84,57080,0,0
111334,111317,3,1,174,57045,0,0
111335,111317,3,1,174,57078,0,0
111336,111317,3,1,174,57079,0,0
111337,97552,2,1,84,57086,0,0
111338,97552,2,1,111,57086,0,0
111340,111339,2,1,67,29602,0,0
111342,111438,2,1,84,57043,0,0
111343,111438,2,1,84,57045,0,0
111344,111438,2,1,84,57047,0,0
111345,111438,2,1,84,57048,0,0
111346,111438,2,1,84,57051,0,0
111347,111438,2,1,84,57052,0,0
111348,111438,2,1,84,57053,0,0
111349,111438,2,1,84,57054,0,0
111351,111438,2,1,84,57057,0,0
111352,111438,2,1,84,57058,0,0
111353,111438,2,1,84,57059,0,0
111354,111438,2,1,84,57077,0,0
111355,111438,2,1,84,57078,0,0
111356,111341,3,1,84,57079,0,0
111357,111438,2,1,84,57080,0,0
111358,111438,2,1,174,57045,0,0
111359,111438,2,1,174,57078,0,0
111360,111438,2,1,174,57047,0,0
111361,111438,2,1,174,57048,0,0
111362,111438,2,1,174,57051,0,0
111363,111438,2,1,174,57052,0,0
111364,111438,2,1,174,57053,0,0
111365,111438,2,1,174,57054,0,0
111367,111438,2,1,174,57057,0,0
111368,111438,2,1,174,57058,0,0
111369,111438,2,1,174,57059,0,0
111370,111438,2,1,174,57077,0,0
111371,111438,2,1,174,57079,0,0
111372,111438,2,1,174,57080,0,0
111373,102580,3,1,8,303748,0,0
111375,111374,4,1,0,0,0,0
111376,111375,2,1,116,0,0,0
111377,111375,2,1,67,28505,0,0
111378,111375,2,1,67,28512,0,0
111380,111379,4,1,0,0,0,0
111381,111380,2,1,116,1,0,0
111382,111380,2,1,67,28504,0,0
111383,111380,2,1,67,28513,0,0
111385,111384,2,1,67,28597,0,0
111386,111384,2,1,116,0,0,0
111388,111387,2,1,116,1,0,0
111389,111387,2,1,67,28598,0,0
111391,111390,2,1,84,57043,0,0
111392,111390,2,1,84,57045,0,0
111393,111390,2,1,84,57047,0,0
111394,111390,2,1,84,57048,0,0
111395,111390,2,1,84,57051,0,0
111396,111390,2,1,84,57052,0,0
111397,111390,2,1,84,57053,0,0
111398,111390,2,1,84,57054,0,0
111399,111390,2,1,84,57056,0,0
111400,111390,2,1,84,57057,0,0
111401,111390,2,1,84,57058,0,0
111402,111390,2,1,84,57059,0,0
111403,111390,2,1,84,57077,0,0
111404,111390,2,1,84,57078,0,0
111405,111390,2,1,84,57079,0,0
111406,111390,2,1,84,57080,0,0
111407,111390,2,1,174,57045,0,0
111408,111390,2,1,174,57078,0,0
111409,111390,2,1,174,57079,0,0
111411,111410,4,1,0,0,0,0
111412,111411,2,1,116,0,0,0
111413,111411,2,1,67,28597,0,0
111414,111411,2,1,67,28596,0,0
111416,111415,4,1,0,0,0,0
111417,111416,2,1,116,1,0,0
111418,111416,2,1,67,28598,0,0
111419,111416,2,1,67,28599,0,0
111421,111420,4,1,0,0,0,0
111422,111421,2,1,116,0,0,0
111423,111421,2,1,67,28613,0,0
111425,111424,4,1,0,0,0,0
111426,111425,2,1,116,1,0,0
111427,111425,2,1,67,28615,0,0
111429,111428,4,1,0,0,0,0
111430,111429,2,1,116,0,0,0
111431,111429,2,1,67,28613,0,0
111432,111429,2,1,67,28614,0,0
111434,111433,4,1,0,0,0,0
111435,111434,2,1,116,1,0,0
111436,111434,2,1,67,28615,0,0
111437,111434,2,1,67,28616,0,0
111438,111341,8,1,0,0,0,0
111439,19486,2,1,251,30,0,0
111440,19486,2,1,251,31,0,0
111442,111441,2,1,274,0,0,0
111447,111446,4,1,0,0,0,0
111448,111447,3,1,114,168742,0,0
111451,111450,3,1,114,168743,0,0
111454,111453,3,1,114,168741,0,0
111457,111456,3,1,114,168751,0,0
111460,111459,3,1,114,168752,0,0
111463,111462,3,1,114,168750,0,0
111466,111465,3,1,114,168746,0,0
111469,111468,3,1,114,168745,0,0
111472,111471,3,1,114,168744,0,0
111475,111474,3,1,114,168747,0,0
111478,111477,3,1,114,168749,0,0
111481,111480,3,1,114,168748,0,0
111484,111483,4,1,0,0,0,0
111485,111484,3,1,114,168800,0,0
111486,111484,2,1,2,71655,0,0
111488,111487,3,1,114,167677,0,0
111489,111487,2,1,2,71629,0,0
111491,111490,3,1,114,168785,0,0
111492,111490,2,1,2,71653,0,0
111494,111493,3,1,114,167672,0,0
111495,111493,2,1,2,71628,0,0
111497,111496,3,1,114,167556,0,0
111498,111496,2,1,2,71627,0,0
111500,111499,3,1,114,168912,0,0
111501,111499,2,1,2,71658,0,0
111503,111502,3,1,114,168909,0,0
111504,111502,2,1,2,71656,0,0
111506,111505,4,1,0,0,0,0
111507,111506,3,1,114,168633,0,0
111508,111506,2,1,2,71636,0,0
111510,111509,3,1,114,168657,0,0
111511,111509,2,1,2,71638,0,0
111513,111512,3,1,114,168671,0,0
111514,111512,2,1,2,71639,0,0
111516,111515,3,1,114,168435,0,0
111517,111515,2,1,2,71633,0,0
111519,111518,3,1,114,167693,0,0
111520,111518,2,1,2,71631,0,0
111522,111521,3,1,114,168631,0,0
111523,111521,2,1,2,71634,0,0
111525,111524,3,1,2,72254,0,0
111536,111582,2,1,260,23,1,0
111539,110334,8,1,0,0,0,0
111541,110325,2,1,87,13701,0,0
111542,110319,2,1,87,13701,0,0
111543,110313,2,1,87,13701,0,0
111545,110280,2,1,87,13702,0,0
111546,110290,2,1,87,13702,0,0
111547,110300,2,1,87,13702,0,0
111549,111548,2,1,110,57010,0,0
111550,111548,3,1,261,18,1,0
111551,111588,2,1,260,18,1,0
111556,111555,2,1,110,57010,0,0
111557,111590,2,1,260,23,1,0
111558,111555,3,1,261,18,1,0
111559,111555,3,1,261,23,1,0
111560,111555,3,1,261,3,1,0
111562,111561,2,1,110,57010,0,0
111563,111571,2,1,260,3,1,0
111564,111561,3,1,261,18,1,0
111565,111561,3,1,261,23,1,0
111566,111561,3,1,261,3,1,0
111568,111567,2,1,84,53892,0,0
111569,111567,3,1,112,391717,0,0
111570,111584,2,1,260,18,1,0
111571,111561,8,1,0,0,0,0
111572,111571,2,1,114,168578,1,0
111573,111561,3,1,114,168579,1,0
111574,111539,2,1,114,168578,1,0
111575,111539,2,1,260,3,1,0
111577,111576,3,1,84,53897,0,0
111578,111576,3,1,110,53897,0,0
111579,111576,8,1,0,0,0,0
111580,111579,2,1,84,53892,0,0
111581,111579,2,1,110,53892,0,0
111582,110341,8,1,0,0,0,0
111583,111582,2,1,114,168442,1,0
111584,110348,8,1,0,0,0,0
111585,111584,2,1,114,168920,1,0
111586,111548,3,1,261,3,1,0
111587,111548,3,1,261,23,1,0
111588,111548,8,1,0,0,0,0
111589,111588,2,1,114,168920,1,0
111590,111555,8,1,0,0,0,0
111591,111590,2,1,114,168442,1,0
111593,111592,2,1,84,57086,0,0
111594,111592,2,1,112,391649,0,0
111595,111592,3,1,112,391598,0,0
111597,111596,2,1,110,57010,0,0
111598,111596,8,1,0,0,0,0
111599,111598,2,1,114,168921,1,0
111600,111598,2,1,260,18,2,0
111601,111596,3,1,114,168922,1,0
111602,111596,3,1,261,18,2,0
111603,111596,3,1,261,23,2,0
111604,111596,3,1,261,3,2,0
111606,111605,2,1,110,57010,0,0
111607,111605,8,1,0,0,0,0
111608,111607,2,1,114,168579,1,0
111609,111607,2,1,260,3,2,0
111610,111605,3,1,114,168580,1,0
111611,111605,3,1,261,18,2,0
111612,111605,3,1,261,23,2,0
111613,111605,3,1,261,3,2,0
111615,111614,2,1,110,57010,0,0
111616,111614,8,1,0,0,0,0
111617,111616,2,1,260,23,2,0
111618,111616,2,1,114,168443,1,0
111619,111614,3,1,114,168444,1,0
111620,111614,3,1,261,18,2,0
111621,111614,3,1,261,3,2,0
111622,111614,3,1,261,23,2,0
111624,111623,2,1,110,57010,0,0
111625,111623,8,1,0,0,0,0
111626,111625,2,1,260,18,3,0
111627,111625,2,1,114,168922,1,0
111628,111623,3,1,114,168923,1,0
111629,111623,3,1,261,3,3,0
111630,111623,3,1,261,23,3,0
111631,111623,3,1,261,18,3,0
111633,111632,2,1,110,57010,0,0
111634,111632,3,1,114,168581,1,0
111635,111632,3,1,261,18,3,0
111636,111632,3,1,261,23,3,0
111637,111632,3,1,261,3,3,0
111638,111632,8,1,0,0,0,0
111639,111638,2,1,260,3,3,0
111640,111638,2,1,114,168580,1,0
111642,111641,2,1,110,57010,0,0
111643,111641,3,1,114,168814,1,0
111644,111641,3,1,261,18,3,0
111645,111641,3,1,261,23,3,0
111646,111641,3,1,261,3,3,0
111647,111641,8,1,0,0,0,0
111648,111647,2,1,260,23,3,0
111649,111647,2,1,114,168444,1,0
111650,111548,3,1,114,168921,1,0
111651,111555,3,1,114,168443,1,0
111653,111652,2,1,84,56495,0,0
111654,111652,3,1,112,391070,0,0
111656,111655,2,1,84,56495,0,0
111657,111655,2,1,112,391070,0,0
111658,111655,3,1,112,391722,0,0
111659,106316,8,1,0,0,0,0
111660,111659,2,1,260,27,3,0
111661,111659,2,1,114,168848,1,0
111662,108705,8,1,0,0,0,0
111663,111662,2,1,260,15,2,0
111665,109214,8,1,0,0,0,0
111666,111665,2,1,260,15,3,0
111667,111665,2,1,114,168852,1,0
111669,111668,2,1,84,57086,0,0
111670,111668,2,1,112,391649,0,0
111672,111671,2,1,110,57010,0,0
111673,111671,3,1,261,28,0,0
111674,111671,3,1,261,17,0,0
111675,111671,3,1,261,25,0,0
111677,111676,2,1,84,57086,0,0
111678,111676,2,1,112,391649,0,0
111679,111676,3,1,112,391598,0,0
111681,111680,2,1,110,57010,0,0
111682,111680,3,1,261,28,0,0
111683,111680,3,1,261,17,0,0
111684,111680,3,1,261,25,0,0
111685,111680,3,1,114,168837,1,0
111687,111686,2,1,110,57010,0,0
111688,111686,3,1,261,28,0,0
111689,111686,3,1,261,17,0,0
111690,111686,3,1,261,25,0,0
111691,111686,3,1,114,168863,1,0
111692,111671,3,1,114,168928,1,0
111694,111693,2,1,84,57086,0,0
111695,111693,2,1,112,391649,0,0
111696,111693,2,1,112,391598,0,0
111697,111693,3,1,112,391599,0,0
111699,111698,2,1,110,57010,0,0
111700,111698,8,1,0,0,0,0
111701,111700,2,1,260,17,1,0
111702,111700,2,1,114,168928,1,0
111703,111698,3,1,261,28,1,0
111704,111698,3,1,261,17,1,0
111705,111698,3,1,261,25,1,0
111706,111698,3,1,114,168929,1,0
111707,111698,3,1,114,168930,1,0
111709,111708,2,1,110,57010,0,0
111710,111708,3,1,261,28,1,0
111711,111708,3,1,261,17,1,0
111712,111708,3,1,261,25,1,0
111713,111708,3,1,114,168839,1,0
111714,111708,3,1,114,168838,1,0
111715,111708,8,1,0,0,0,0
111716,111715,2,1,260,25,1,0
111717,111715,2,1,114,168837,1,0
111719,111718,2,1,84,57086,0,0
111720,111718,2,1,112,391649,0,0
111721,111718,2,1,112,391598,0,0
111722,111718,2,1,112,391599,0,0
111723,111718,3,1,112,391648,0,0
111725,111724,2,1,110,57010,0,0
111726,111724,3,1,261,28,1,0
111727,111724,3,1,261,17,1,0
111728,111724,3,1,261,25,1,0
111729,111724,3,1,114,168865,1,0
111730,111724,3,1,114,168864,1,0
111731,111724,8,1,0,0,0,0
111732,111731,2,1,260,28,1,0
111733,111731,2,1,114,168863,1,0
111735,111734,2,1,111,57086,0,0
111736,110920,8,1,0,0,0,0
111737,111736,2,1,260,25,1,0
111738,111736,2,1,114,168837,1,0
111739,110926,8,1,0,0,0,0
111740,111739,2,1,260,17,1,0
111741,111739,2,1,114,168928,1,0
111742,110932,8,1,0,0,0,0
111743,111742,2,1,260,28,1,0
111744,111742,2,1,114,168863,1,0
111745,110948,8,1,0,0,0,0
111746,111745,2,1,260,28,2,0
111747,111745,2,1,114,168864,1,0
111748,110943,8,1,0,0,0,0
111749,111748,2,1,260,17,2,0
111750,111748,2,1,114,168929,1,0
111751,110938,8,1,0,0,0,0
111752,111751,2,1,260,25,2,0
111753,111751,2,1,114,168838,1,0
111755,111754,2,1,174,57071,0,0
111756,111754,3,1,110,57071,0,0
111758,111757,2,1,110,57010,0,0
111759,111757,3,1,261,28,2,0
111760,111757,3,1,261,17,2,0
111761,111757,3,1,261,25,2,0
111762,111757,3,1,114,168930,1,0
111763,111757,8,1,0,0,0,0
111764,111763,2,1,260,17,2,0
111765,111763,2,1,114,168929,1,0
111767,111766,2,1,110,57010,0,0
111768,111766,3,1,261,28,2,0
111769,111766,3,1,261,17,2,0
111770,111766,3,1,261,25,2,0
111771,111766,3,1,114,168839,1,0
111772,111766,8,1,0,0,0,0
111773,111772,2,1,260,25,2,0
111774,111772,2,1,114,168838,1,0
111776,111775,2,1,110,57010,0,0
111777,111775,3,1,261,28,2,0
111778,111775,3,1,261,17,2,0
111779,111775,3,1,261,25,2,0
111780,111775,3,1,114,168865,1,0
111781,111775,8,1,0,0,0,0
111782,111781,2,1,260,28,2,0
111783,111781,2,1,114,168864,1,0
111785,111784,8,1,0,0,0,0
111786,111785,2,1,84,57099,0,0
111787,111785,2,1,84,57100,0,0
111789,111788,2,1,110,57010,0,0
111790,111788,3,1,261,19,0,0
111791,111788,3,1,261,6,0,0
111792,111788,3,1,261,13,0,0
111793,111788,3,1,114,168932,1,0
111795,111794,2,1,110,57010,0,0
111796,111794,3,1,261,19,0,0
111797,111794,3,1,261,6,0,0
111798,111794,3,1,261,13,0,0
111799,111794,3,1,114,168400,1,0
111801,111800,2,1,110,57010,0,0
111802,111800,3,1,261,19,0,0
111803,111800,3,1,261,6,0,0
111804,111800,3,1,261,13,0,0
111805,111800,3,1,114,168858,1,0
111807,111806,2,1,110,57010,0,0
111808,111806,3,1,261,19,1,0
111809,111806,3,1,261,6,1,0
111810,111806,3,1,261,13,1,0
111811,111806,3,1,114,168933,1,0
111812,111806,8,1,0,0,0,0
111813,111812,2,1,114,168932,1,0
111814,111812,2,1,260,19,1,0
111816,111815,2,1,110,57010,0,0
111817,111815,3,1,261,19,1,0
111818,111815,3,1,261,6,1,0
111819,111815,3,1,261,13,1,0
111820,111815,3,1,114,168566,1,0
111821,111815,8,1,0,0,0,0
111822,111821,2,1,114,168400,1,0
111823,111821,2,1,260,13,1,0
111825,111824,2,1,84,53892,0,0
111826,111824,3,1,112,391717,0,0
111827,111824,3,1,8,239578,0,0
111829,111828,2,1,110,57010,0,0
111830,111828,3,1,261,19,1,0
111831,111828,3,1,261,6,1,0
111832,111828,3,1,261,13,1,0
111833,111828,3,1,114,168859,1,0
111834,111828,8,1,0,0,0,0
111835,111834,2,1,260,6,1,0
111836,111834,2,1,114,168858,1,0
111838,111837,2,1,110,57010,0,0
111839,111837,3,1,261,19,2,0
111840,111837,3,1,261,6,2,0
111841,111837,3,1,261,13,2,0
111842,111837,3,1,114,168934,1,0
111843,111837,8,1,0,0,0,0
111844,111843,2,1,260,19,2,0
111845,111843,2,1,114,168933,1,0
111847,111846,2,1,110,57010,0,0
111848,111846,3,1,261,19,2,0
111849,111846,3,1,261,6,2,0
111850,111846,3,1,261,13,2,0
111851,111846,3,1,114,168568,1,0
111852,111846,8,1,0,0,0,0
111853,111852,2,1,114,168566,1,0
111854,111852,2,1,260,13,2,0
111856,111855,2,1,110,57010,0,0
111857,111855,3,1,261,19,2,0
111858,111855,3,1,261,6,2,0
111859,111855,3,1,261,13,2,0
111860,111855,3,1,114,168860,1,0
111861,111855,8,1,0,0,0,0
111862,111861,2,1,114,168859,1,0
111863,111861,2,1,260,6,2,0
111865,111864,2,1,110,57010,0,0
111866,111864,3,1,261,7,3,0
111867,111864,3,1,261,20,3,0
111868,111864,3,1,261,5,3,0
111869,111864,3,1,114,168927,1,0
111870,111864,8,1,0,0,0,0
111871,111870,2,1,114,168926,1,0
111872,111870,2,1,260,20,3,0
111874,111873,2,1,110,57010,0,0
111875,111873,3,1,261,7,3,0
