ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
7488,7483,2,1,67,13307,0,0
7489,7483,2,1,67,13309,0,0
7490,7483,2,1,67,13310,0,0
7491,7483,2,1,67,13311,0,0
7502,7501,2,1,67,13303,0,0
7503,7501,2,1,67,13305,0,0
7505,7504,2,1,67,13301,0,0
7506,7504,2,1,67,13304,0,0
7508,7507,2,1,67,13300,0,0
7509,7507,2,1,67,13302,0,0
7511,7510,2,1,67,13306,0,0
7512,7510,2,1,67,13307,0,0
7513,7510,2,1,67,13308,0,0
7514,7510,2,1,67,13309,0,0
7515,7510,2,1,67,13310,0,0
7516,7510,2,1,67,13311,0,0
7518,7517,2,1,67,12832,0,0
7519,7517,8,1,0,0,0,0
7520,7519,2,1,67,13300,0,0
7521,7519,2,1,67,13301,0,0
7522,7519,2,1,67,13306,0,0
7523,7519,2,1,67,13307,0,0
7525,7524,2,1,67,12833,0,0
7526,7524,8,1,0,0,0,0
7527,7526,2,1,67,13300,0,0
7528,7526,2,1,67,13301,0,0
7529,7526,2,1,67,13302,0,0
7530,7526,2,1,67,13304,0,0
7531,7526,2,1,67,13306,0,0
7532,7526,2,1,67,13307,0,0
7533,7526,2,1,67,13308,0,0
7534,7526,2,1,67,13310,0,0
7536,7535,4,1,0,0,0,0
7537,7536,2,1,67,12832,0,0
7538,7536,8,1,0,0,0,0
7539,7538,2,1,67,13302,0,0
7540,7538,2,1,67,13303,0,0
7541,7538,2,1,67,13304,0,0
7542,7538,2,1,67,13305,0,0
7543,7538,2,1,67,13308,0,0
7544,7538,2,1,67,13310,0,0
7546,7545,2,1,67,12833,0,0
7547,7545,8,1,0,0,0,0
7548,7547,2,1,67,13303,0,0
7549,7547,2,1,67,13305,0,0
7551,7550,2,1,67,12832,0,0
7552,7550,8,1,0,0,0,0
7553,7552,2,1,67,13302,0,0
7554,7552,2,1,67,13303,0,0
7555,7552,2,1,67,13308,0,0
7556,7552,2,1,67,13309,0,0
7558,7557,2,1,67,12833,0,0
7559,7557,8,1,0,0,0,0
7560,7559,2,1,67,13300,0,0
7561,7559,2,1,67,13302,0,0
7562,7559,2,1,67,13303,0,0
7563,7559,2,1,67,13305,0,0
7564,7559,2,1,67,13306,0,0
7565,7559,2,1,67,13308,0,0
7566,7559,2,1,67,13309,0,0
7567,7559,2,1,67,13311,0,0
7569,7568,4,1,0,0,0,0
7570,7569,2,1,67,12832,0,0
7571,7569,8,1,0,0,0,0
7572,7571,2,1,67,13300,0,0
7573,7571,2,1,67,13301,0,0
7574,7571,2,1,67,13304,0,0
7575,7571,2,1,67,13305,0,0
7576,7571,2,1,67,13306,0,0
7577,7571,2,1,67,13311,0,0
7579,7578,2,1,67,12833,0,0
7580,7578,8,1,0,0,0,0
7581,7580,2,1,67,13301,0,0
7582,7580,2,1,67,13304,0,0
7584,7583,2,1,67,12832,0,0
7585,7583,8,1,0,0,0,0
7586,7585,2,1,67,13304,0,0
7587,7585,2,1,67,13305,0,0
7588,7585,2,1,67,13310,0,0
7589,7585,2,1,67,13311,0,0
7591,7590,2,1,67,12833,0,0
7592,7590,8,1,0,0,0,0
7593,7592,2,1,67,13301,0,0
7594,7592,2,1,67,13303,0,0
7595,7592,2,1,67,13304,0,0
7596,7592,2,1,67,13305,0,0
7597,7592,2,1,67,13307,0,0
7598,7592,2,1,67,13309,0,0
7599,7592,2,1,67,13310,0,0
7600,7592,2,1,67,13311,0,0
7602,7601,4,1,0,0,0,0
7603,7602,2,1,67,12832,0,0
7604,7602,8,1,0,0,0,0
7605,7604,2,1,67,13300,0,0
7606,7604,2,1,67,13301,0,0
7607,7604,2,1,67,13302,0,0
7608,7604,2,1,67,13303,0,0
7609,7604,2,1,67,13307,0,0
7610,7604,2,1,67,13309,0,0
7612,7611,2,1,67,12833,0,0
7613,7611,8,1,0,0,0,0
7614,7613,2,1,67,13300,0,0
7615,7613,2,1,67,13302,0,0
7617,7616,8,1,0,0,0,0
7618,7617,2,1,67,13306,0,0
7620,7619,2,1,67,12832,0,0
7621,7619,8,1,0,0,0,0
7622,7621,4,1,0,0,0,0
7623,7622,2,1,67,12831,0,0
7624,7622,8,1,0,0,0,0
7625,7624,2,1,67,12842,0,0
7626,7624,2,1,67,12844,0,0
7628,7627,2,1,67,12830,0,0
7629,7627,8,1,0,0,0,0
7630,7629,2,1,67,12845,0,0
7631,7629,2,1,67,13274,0,0
7633,7632,2,1,112,270022,0,0
7635,7634,2,1,112,270021,0,0
7637,7636,2,1,67,12833,0,0
7638,7636,8,1,0,0,0,0
7639,7638,4,1,0,0,0,0
7640,7639,2,1,67,12831,0,0
7641,7639,8,1,0,0,0,0
7642,7641,2,1,67,12842,0,0
7643,7641,2,1,67,12843,0,0
7645,7644,2,1,67,12830,0,0
7646,7644,8,1,0,0,0,0
7647,7646,2,1,67,12845,0,0
7648,7646,2,1,67,13274,0,0
7649,7641,2,1,67,12844,0,0
7650,7641,2,1,67,13275,0,0
7652,7651,2,1,67,12832,0,0
7653,7665,2,1,67,12843,0,0
7654,7665,2,1,67,13275,0,0
7664,7651,2,1,67,12831,0,0
7665,7651,8,1,0,0,0,0
7667,7666,2,1,67,12832,0,0
7668,7666,8,1,0,0,0,0
7669,7668,4,1,0,0,0,0
7670,7669,2,1,67,12831,0,0
7671,7669,8,1,0,0,0,0
7672,7671,2,1,67,12843,0,0
7673,7671,2,1,67,12845,0,0
7675,7674,2,1,67,12830,0,0
7676,7674,8,1,0,0,0,0
7677,7676,2,1,67,12844,0,0
7678,7676,2,1,67,13275,0,0
7680,7679,2,1,67,12833,0,0
7681,7679,8,1,0,0,0,0
7682,7681,4,1,0,0,0,0
7683,7682,2,1,67,12831,0,0
7684,7682,8,1,0,0,0,0
7685,7684,2,1,67,12842,0,0
7686,7684,2,1,67,12843,0,0
7687,7684,2,1,67,12845,0,0
7688,7684,2,1,67,13274,0,0
7690,7689,2,1,67,12830,0,0
7691,7689,8,1,0,0,0,0
7692,7691,2,1,67,12844,0,0
7693,7691,2,1,67,13275,0,0
7695,7694,2,1,67,12832,0,0
7696,7694,2,1,67,12831,0,0
7697,7694,8,1,0,0,0,0
7698,7697,2,1,67,12842,0,0
7699,7697,2,1,67,13274,0,0
7701,7700,2,1,74,206,0,0
7702,7700,2,1,82,1,0,0
7704,7703,2,1,67,12832,0,0
7705,7703,8,1,0,0,0,0
7706,7705,4,1,0,0,0,0
7707,7706,2,1,67,12831,0,0
7708,7706,8,1,0,0,0,0
7709,7708,2,1,67,13274,0,0
7710,7708,2,1,67,13275,0,0
7712,7711,2,1,67,12830,0,0
7713,7711,8,1,0,0,0,0
7714,7713,2,1,67,12842,0,0
7715,7713,2,1,67,12843,0,0
7717,7716,2,1,67,12833,0,0
7718,7716,8,1,0,0,0,0
7719,7718,4,1,0,0,0,0
7720,7719,2,1,67,12831,0,0
7721,7719,8,1,0,0,0,0
7722,7721,2,1,67,12844,0,0
7723,7721,2,1,67,12845,0,0
7724,7721,2,1,67,13274,0,0
7725,7721,2,1,67,13275,0,0
7727,7726,2,1,67,12830,0,0
7728,7726,8,1,0,0,0,0
7729,7728,2,1,67,12842,0,0
7730,7728,2,1,67,12843,0,0
7732,7731,2,1,67,12832,0,0
7733,7731,2,1,67,12831,0,0
7734,7731,8,1,0,0,0,0
7735,7734,2,1,67,12844,0,0
7736,7734,2,1,67,12845,0,0
7738,7737,2,1,67,12833,0,0
7744,7737,2,1,67,12830,0,0
7753,7752,2,1,67,12832,0,0
7754,7752,2,1,67,12830,0,0
7756,7755,2,1,67,12832,0,0
7757,7755,8,1,0,0,0,0
7758,7757,4,1,0,0,0,0
7759,7758,2,1,67,12831,0,0
7760,7758,8,1,0,0,0,0
7761,7760,2,1,67,12842,0,0
7762,7760,2,1,67,12844,0,0
7764,7763,2,1,67,12830,0,0
7765,7763,8,1,0,0,0,0
7766,7765,2,1,67,12845,0,0
7767,7765,2,1,67,13274,0,0
7769,7768,2,1,67,12832,0,0
7770,7768,8,1,0,0,0,0
7771,7770,4,1,0,0,0,0
7772,7771,2,1,67,12831,0,0
7773,7771,8,1,0,0,0,0
7774,7773,2,1,67,12843,0,0
7775,7773,2,1,67,12845,0,0
7777,7776,2,1,67,12830,0,0
7778,7776,8,1,0,0,0,0
7779,7778,2,1,67,12844,0,0
7780,7778,2,1,67,13275,0,0
7782,7781,2,1,67,12832,0,0
7783,7781,8,1,0,0,0,0
7784,7783,4,1,0,0,0,0
7785,7784,2,1,67,12831,0,0
7786,7784,8,1,0,0,0,0
7787,7786,2,1,67,13274,0,0
7788,7786,2,1,67,13275,0,0
7790,7789,2,1,67,12830,0,0
7791,7789,8,1,0,0,0,0
7792,7791,2,1,67,12842,0,0
7793,7791,2,1,67,12843,0,0
7795,7794,2,1,67,12833,0,0
7796,7794,8,1,0,0,0,0
7797,7796,4,1,0,0,0,0
7798,7797,2,1,67,12831,0,0
7799,7797,8,1,0,0,0,0
7800,7799,2,1,67,12842,0,0
7802,7799,2,1,67,12844,0,0
7805,7804,2,1,67,12830,0,0
7806,7804,8,1,0,0,0,0
7807,7806,2,1,67,12845,0,0
7808,7806,2,1,67,13274,0,0
7810,7809,2,1,67,12833,0,0
7811,7809,8,1,0,0,0,0
7812,7811,4,1,0,0,0,0
7813,7812,2,1,67,12831,0,0
7814,7812,8,1,0,0,0,0
7816,7814,2,1,67,12843,0,0
7817,7814,2,1,67,12845,0,0
7820,7819,2,1,67,12830,0,0
7821,7819,8,1,0,0,0,0
7822,7821,2,1,67,12844,0,0
7823,7821,2,1,67,13275,0,0
7825,7824,2,1,67,12833,0,0
7826,7824,8,1,0,0,0,0
7827,7826,4,1,0,0,0,0
7828,7827,2,1,67,12831,0,0
7829,7827,8,1,0,0,0,0
7830,7829,2,1,67,13274,0,0
7831,7829,2,1,67,13275,0,0
7833,7832,2,1,67,12830,0,0
7834,7832,8,1,0,0,0,0
7835,7834,2,1,67,12842,0,0
7836,7834,2,1,67,12843,0,0
7838,7837,2,1,67,12832,0,0
7839,7837,2,1,67,12831,0,0
7840,7837,8,1,0,0,0,0
7841,7840,2,1,67,12843,0,0
7842,7840,2,1,67,13275,0,0
7844,7843,2,1,67,12832,0,0
7845,7843,2,1,67,12831,0,0
7846,7843,8,1,0,0,0,0
7847,7846,2,1,67,12842,0,0
7848,7846,2,1,67,13274,0,0
7850,7849,2,1,67,12832,0,0
7851,7849,2,1,67,12831,0,0
7852,7849,8,1,0,0,0,0
7853,7852,2,1,67,12844,0,0
7854,7852,2,1,67,12845,0,0
7856,7855,2,1,67,12833,0,0
7857,7855,2,1,67,12831,0,0
7858,7855,8,1,0,0,0,0
7859,7858,2,1,67,12843,0,0
7860,7858,2,1,67,13275,0,0
7862,7861,2,1,67,12833,0,0
7863,7861,2,1,67,12831,0,0
7864,7861,8,1,0,0,0,0
7865,7864,2,1,67,12844,0,0
7866,7864,2,1,67,12845,0,0
7868,7867,2,1,67,12833,0,0
7869,7867,2,1,67,12831,0,0
7870,7867,8,1,0,0,0,0
7871,7870,2,1,67,12842,0,0
7872,7870,2,1,67,13274,0,0
7874,7873,2,1,67,12833,0,0
7875,7873,2,1,67,12830,0,0
7877,7876,2,1,67,12832,0,0
7878,7876,2,1,67,12830,0,0
7880,7879,4,1,0,0,0,0
7881,7880,2,1,73,7378,0,0
7882,7880,2,1,73,7441,0,0
7884,7883,2,1,73,7385,0,0
7885,7883,2,1,73,7465,0,0
7887,7886,2,1,73,7392,0,0
7888,7886,2,1,73,7517,0,0
7890,7889,2,1,73,7399,0,0
7891,7889,2,1,73,7619,0,0
7893,7892,2,1,73,7406,0,0
7894,7892,2,1,73,7755,0,0
7896,7895,2,1,73,7413,0,0
7897,7895,2,1,73,7755,0,0
7899,7898,4,1,0,0,0,0
7900,7899,2,1,73,7378,0,0
7901,7899,2,1,73,7446,0,0
7903,7902,2,1,73,7385,0,0
7904,7902,2,1,73,7474,0,0
7906,7905,2,1,73,7392,0,0
7907,7905,2,1,73,7550,0,0
7909,7908,2,1,73,7399,0,0
7910,7908,2,1,73,7666,0,0
7912,7911,2,1,73,7406,0,0
7913,7911,2,1,73,7768,0,0
7915,7914,2,1,73,7413,0,0
7916,7914,2,1,73,7768,0,0
7918,7917,4,1,0,0,0,0
7919,7918,2,1,73,7378,0,0
7920,7918,2,1,73,7451,0,0
7922,7921,2,1,73,7385,0,0
7923,7921,2,1,73,7483,0,0
7925,7924,2,1,73,7392,0,0
7926,7924,2,1,73,7583,0,0
7928,7927,2,1,73,7399,0,0
7929,7927,2,1,73,7703,0,0
7931,7930,2,1,73,7406,0,0
7932,7930,2,1,73,7781,0,0
7934,7933,2,1,73,7413,0,0
7935,7933,2,1,73,7781,0,0
7937,7936,4,1,0,0,0,0
7938,7937,2,1,73,7378,0,0
7939,7937,2,1,73,7456,0,0
7941,7940,2,1,73,7385,0,0
7942,7940,2,1,73,7501,0,0
7944,7943,2,1,73,7392,0,0
7945,7943,2,1,73,7524,0,0
7947,7946,2,1,73,7399,0,0
7948,7946,2,1,73,7636,0,0
7950,7949,2,1,73,7406,0,0
7951,7949,2,1,73,7794,0,0
7953,7952,2,1,73,7413,0,0
7954,7952,2,1,73,7794,0,0
7956,7955,4,1,0,0,0,0
7957,7956,2,1,73,7378,0,0
7958,7956,2,1,73,7459,0,0
7960,7959,2,1,73,7385,0,0
7961,7959,2,1,73,7504,0,0
7963,7962,2,1,73,7392,0,0
7964,7962,2,1,73,7557,0,0
7966,7965,2,1,73,7399,0,0
7967,7965,2,1,73,7679,0,0
7969,7968,2,1,73,7406,0,0
7970,7968,2,1,73,7809,0,0
7972,7971,2,1,73,7413,0,0
7973,7971,2,1,73,7809,0,0
7975,7974,4,1,0,0,0,0
7976,7975,2,1,73,7378,0,0
7977,7975,2,1,73,7462,0,0
7979,7978,2,1,73,7385,0,0
7980,7978,2,1,73,7507,0,0
7982,7981,2,1,73,7392,0,0
7983,7981,2,1,73,7590,0,0
7985,7984,2,1,73,7399,0,0
7986,7984,2,1,73,7716,0,0
7988,7987,2,1,73,7406,0,0
7989,7987,2,1,73,7824,0,0
7991,7990,2,1,73,7413,0,0
7992,7990,2,1,73,7824,0,0
8000,7993,4,1,0,0,0,0
8001,8000,2,1,73,7392,0,0
8002,8000,2,1,73,7535,0,0
8004,8003,2,1,73,7399,0,0
8005,8003,2,1,73,7651,0,0
8007,8006,2,1,73,7406,0,0
8008,8006,2,1,73,7855,0,0
8010,8009,2,1,73,7413,0,0
8011,8009,2,1,73,7855,0,0
8013,8012,4,1,0,0,0,0
8014,8013,2,1,73,7392,0,0
8015,8013,2,1,73,7568,0,0
8017,8016,2,1,73,7399,0,0
8018,8016,2,1,73,7694,0,0
8020,8019,2,1,73,7406,0,0
8021,8019,2,1,73,7867,0,0
8023,8022,2,1,73,7413,0,0
8024,8022,2,1,73,7867,0,0
8026,8025,4,1,0,0,0,0
8027,8026,2,1,73,7392,0,0
8028,8026,2,1,73,7601,0,0
8030,8029,2,1,73,7399,0,0
8031,8029,2,1,73,7731,0,0
8033,8032,2,1,73,7406,0,0
8034,8032,2,1,73,7861,0,0
8036,8035,2,1,73,7413,0,0
8037,8035,2,1,73,7861,0,0
8039,8038,4,1,0,0,0,0
8040,8039,2,1,73,7406,0,0
8041,8039,2,1,73,7837,0,0
8043,8042,2,1,73,7413,0,0
8044,8042,2,1,73,7837,0,0
8046,8045,4,1,0,0,0,0
8047,8046,2,1,73,7406,0,0
8048,8046,2,1,73,7843,0,0
8050,8049,2,1,73,7413,0,0
8051,8049,2,1,73,7843,0,0
8053,8052,4,1,0,0,0,0
8054,8053,2,1,73,7406,0,0
8055,8053,2,1,73,7849,0,0
8057,8056,2,1,73,7413,0,0
8058,8056,2,1,73,7849,0,0
8060,8059,4,1,0,0,0,0
8061,8060,2,1,73,7385,0,0
8062,8060,2,1,73,7510,0,0
8064,8063,2,1,73,7399,0,0
8065,8063,2,1,73,7737,0,0
8067,8066,4,1,0,0,0,0
8068,8067,2,1,73,7392,0,0
8069,8067,2,1,73,7616,0,0
8071,8070,2,1,73,7399,0,0
8072,8070,2,1,73,7752,0,0
8074,8073,2,1,73,7406,0,0
8075,8073,2,1,73,7873,0,0
8077,8076,2,1,73,7413,0,0
8078,8076,2,1,73,7873,0,0
8080,8079,4,1,0,0,0,0
8081,8080,2,1,73,7406,0,0
8082,8080,2,1,73,7876,0,0
8084,8083,2,1,73,7413,0,0
8085,8083,2,1,73,7876,0,0
8093,8092,2,1,67,12834,0,0
8094,8092,2,1,67,12835,0,0
8096,8095,2,1,67,12834,0,0
8097,8095,2,1,67,12836,0,0
8099,8098,2,1,67,12835,0,0
8100,8098,2,1,67,12836,0,0
8102,8101,2,1,67,12838,0,0
8103,8101,2,1,67,12839,0,0
8105,8104,2,1,67,12838,0,0
8106,8104,2,1,67,12837,0,0
8108,8107,2,1,67,12839,0,0
8109,8107,2,1,67,12837,0,0
8111,8110,2,1,67,13269,0,0
8112,8110,2,1,67,13270,0,0
8114,8113,2,1,67,13269,0,0
8115,8113,2,1,67,13271,0,0
8117,8116,2,1,67,13270,0,0
8118,8116,2,1,67,13271,0,0
8121,8120,2,1,67,13247,0,0
8122,8130,2,1,73,7879,0,0
8123,8130,4,1,0,0,0,0
8124,8123,2,1,73,7936,0,0
8125,8123,2,1,73,8092,0,0
8127,8126,2,1,73,7993,0,0
8128,8120,4,1,0,0,0,0
8129,8128,2,1,67,13240,0,0
8130,8128,8,1,0,0,0,0
8131,8126,2,1,67,12840,0,0
8133,8132,2,1,67,13247,0,0
8134,8132,4,1,0,0,0,0
8135,8134,2,1,67,13241,0,0
8136,8134,8,1,0,0,0,0
8137,8136,2,1,73,7879,0,0
8138,8136,4,1,0,0,0,0
8139,8138,2,1,73,7936,0,0
8140,8138,2,1,73,8092,0,0
8142,8141,2,1,73,7993,0,0
8143,8141,2,1,67,12840,0,0
8145,8144,2,1,67,13247,0,0
8146,8144,4,1,0,0,0,0
8147,8146,2,1,67,13244,0,0
8148,8146,8,1,0,0,0,0
8149,8148,2,1,73,7879,0,0
8150,8148,4,1,0,0,0,0
8151,8150,2,1,73,7936,0,0
8152,8150,2,1,73,8095,0,0
8154,8153,2,1,73,7993,0,0
8155,8153,2,1,67,12841,0,0
8157,8156,2,1,67,13247,0,0
8158,8156,4,1,0,0,0,0
8159,8158,2,1,67,13245,0,0
8160,8158,8,1,0,0,0,0
8161,8160,2,1,73,7879,0,0
8162,8160,4,1,0,0,0,0
8163,8162,2,1,73,7936,0,0
8164,8162,2,1,73,8095,0,0
8166,8165,2,1,73,7993,0,0
8167,8165,2,1,67,12841,0,0
8169,8168,2,1,67,13247,0,0
8170,8168,4,1,0,0,0,0
8171,8170,2,1,67,13246,0,0
8172,8170,8,1,0,0,0,0
8173,8172,2,1,73,7879,0,0
8174,8172,4,1,0,0,0,0
8175,8174,2,1,73,7936,0,0
8176,8174,2,1,73,8095,0,0
8178,8177,2,1,73,7993,0,0
8179,8177,2,1,67,12841,0,0
8181,8180,2,1,67,13247,0,0
8182,8180,4,1,0,0,0,0
8183,8182,2,1,67,13351,0,0
8184,8182,8,1,0,0,0,0
8185,8184,2,1,73,7879,0,0
8186,8184,4,1,0,0,0,0
8187,8186,2,1,73,7936,0,0
8188,8186,2,1,73,8095,0,0
8190,8189,2,1,73,7993,0,0
8191,8189,2,1,67,12841,0,0
8193,8192,2,1,67,13247,0,0
8194,8192,4,1,0,0,0,0
8195,8194,2,1,67,13242,0,0
8196,8194,8,1,0,0,0,0
8197,8196,2,1,73,7879,0,0
8198,8196,4,1,0,0,0,0
8199,8198,2,1,73,7936,0,0
8200,8198,2,1,73,8098,0,0
8205,8204,2,1,67,13247,0,0
8206,8204,4,1,0,0,0,0
8207,8206,2,1,67,13243,0,0
8208,8206,8,1,0,0,0,0
8209,8208,2,1,73,7879,0,0
8210,8208,4,1,0,0,0,0
8211,8210,2,1,73,7936,0,0
8212,8210,2,1,73,8098,0,0
8214,8213,2,1,67,13247,0,0
8215,8213,4,1,0,0,0,0
8216,8215,2,1,67,13319,0,0
8217,8215,8,1,0,0,0,0
8218,8217,2,1,73,7879,0,0
8219,8217,2,1,73,7936,0,0
8220,8217,2,1,73,7993,0,0
8221,8184,2,1,73,8038,0,0
8222,8148,2,1,73,8038,0,0
8223,8172,2,1,73,8038,0,0
8224,8160,2,1,73,8038,0,0
8226,8225,2,1,67,13247,0,0
8227,8225,4,1,0,0,0,0
8228,8227,2,1,67,13314,0,0
8229,8227,8,1,0,0,0,0
8230,8229,2,1,73,7898,0,0
8231,8229,2,1,73,7955,0,0
8232,8229,2,1,73,8012,0,0
8234,8233,2,1,67,13247,0,0
8235,8233,4,1,0,0,0,0
8236,8235,2,1,67,13312,0,0
8237,8235,8,1,0,0,0,0
8238,8237,2,1,73,7898,0,0
8239,8237,4,1,0,0,0,0
8240,8239,2,1,73,7955,0,0
8241,8239,2,1,73,8104,0,0
8243,8242,2,1,73,8012,0,0
8244,8242,2,1,67,13265,0,0
8246,8245,2,1,67,13247,0,0
8247,8245,4,1,0,0,0,0
8248,8247,2,1,67,13313,0,0
8249,8247,8,1,0,0,0,0
8250,8249,2,1,73,7898,0,0
8251,8249,4,1,0,0,0,0
8252,8251,2,1,73,7955,0,0
8253,8251,2,1,73,8104,0,0
8255,8254,2,1,73,8012,0,0
8256,8254,2,1,67,13265,0,0
8258,8257,2,1,67,13247,0,0
8259,8257,4,1,0,0,0,0
8260,8259,2,1,67,13318,0,0
8261,8259,8,1,0,0,0,0
8262,8261,2,1,73,7898,0,0
8263,8261,4,1,0,0,0,0
8264,8263,2,1,73,7955,0,0
8265,8263,2,1,73,8101,0,0
8267,8266,2,1,67,13247,0,0
8268,8266,4,1,0,0,0,0
8269,8268,2,1,67,13316,0,0
8270,8268,8,1,0,0,0,0
8271,8270,2,1,73,7898,0,0
8272,8270,4,1,0,0,0,0
8273,8272,2,1,73,7955,0,0
8274,8272,2,1,73,8107,0,0
8276,8275,2,1,73,8012,0,0
8277,8275,2,1,67,13266,0,0
8279,8278,2,1,67,13247,0,0
8280,8278,4,1,0,0,0,0
8281,8280,2,1,67,13317,0,0
8282,8280,8,1,0,0,0,0
8283,8282,2,1,73,7898,0,0
8284,8282,4,1,0,0,0,0
8285,8284,2,1,73,7955,0,0
8286,8284,2,1,73,8107,0,0
8288,8287,2,1,73,8012,0,0
8289,8287,2,1,67,13266,0,0
8291,8290,2,1,67,13247,0,0
8292,8290,4,1,0,0,0,0
8293,8292,2,1,67,13315,0,0
8294,8292,8,1,0,0,0,0
8295,8294,2,1,73,7898,0,0
8296,8294,2,1,73,7955,0,0
8297,8294,2,1,73,8012,0,0
8299,8298,2,1,67,13247,0,0
8300,8298,4,1,0,0,0,0
8301,8300,2,1,67,13320,0,0
8302,8300,8,1,0,0,0,0
8303,8302,2,1,73,7917,0,0
8304,8302,2,1,73,7974,0,0
8305,8302,2,1,73,8025,0,0
8307,8306,2,1,67,13247,0,0
8308,8306,4,1,0,0,0,0
8309,8308,2,1,67,13321,0,0
8310,8308,8,1,0,0,0,0
8311,8310,2,1,73,7917,0,0
8312,8310,4,1,0,0,0,0
8313,8312,2,1,73,7974,0,0
8314,8312,2,1,73,8110,0,0
8316,8315,2,1,73,8025,0,0
8317,8315,2,1,67,13267,0,0
8319,8318,2,1,67,13247,0,0
8320,8318,4,1,0,0,0,0
8321,8320,2,1,67,13323,0,0
8322,8320,8,1,0,0,0,0
8323,8322,2,1,73,7917,0,0
8324,8322,4,1,0,0,0,0
8325,8324,2,1,73,7974,0,0
8326,8324,2,1,73,8113,0,0
8328,8327,2,1,73,8025,0,0
8329,8327,2,1,67,13268,0,0
8330,8322,2,1,73,8052,0,0
8332,8331,2,1,67,13247,0,0
8333,8331,4,1,0,0,0,0
8334,8333,2,1,67,13322,0,0
8335,8333,8,1,0,0,0,0
8336,8335,2,1,73,7917,0,0
8337,8335,4,1,0,0,0,0
8338,8337,2,1,73,7974,0,0
8339,8337,2,1,73,8116,0,0
8341,8340,2,1,2,20477,0,0
8343,8342,2,1,67,13247,0,0
8344,8342,4,1,0,0,0,0
8345,8344,2,1,67,13324,0,0
8346,8344,8,1,0,0,0,0
8347,8346,2,1,73,7917,0,0
8348,8346,4,1,0,0,0,0
8349,8348,2,1,73,7974,0,0
8350,8348,2,1,73,8110,0,0
8352,8351,2,1,73,8025,0,0
8353,8351,2,1,67,13267,0,0
8355,8354,2,1,67,13247,0,0
8356,8354,4,1,0,0,0,0
8357,8356,2,1,67,13325,0,0
8358,8356,8,1,0,0,0,0
8359,8358,2,1,73,7917,0,0
8360,8358,4,1,0,0,0,0
8361,8360,2,1,73,7974,0,0
8362,8360,2,1,73,8113,0,0
8364,8363,2,1,73,8025,0,0
8365,8363,2,1,67,13268,0,0
8366,8358,2,1,73,8052,0,0
8368,8367,2,1,67,13247,0,0
8369,8367,4,1,0,0,0,0
8370,8369,2,1,67,13326,0,0
8371,8369,8,1,0,0,0,0
8372,8371,2,1,73,7917,0,0
8373,8371,4,1,0,0,0,0
8374,8373,2,1,73,7974,0,0
8375,8373,2,1,73,8116,0,0
8376,8340,2,1,2,19693,0,0
8377,8340,2,1,2,19694,0,0
8379,8378,2,1,67,13247,0,0
8380,8378,4,1,0,0,0,0
8381,8380,2,1,67,13331,0,0
8382,8380,8,1,0,0,0,0
8383,8382,2,1,73,8059,0,0
8384,8382,2,1,73,8066,0,0
8386,8385,2,1,2,19853,0,0
8387,8385,2,1,2,19854,0,0
8388,8385,2,1,2,20479,0,0
8390,8389,2,1,67,13247,0,0
8391,8389,4,1,0,0,0,0
8392,8391,2,1,67,13329,0,0
8393,8391,8,1,0,0,0,0
8394,8393,2,1,73,8059,0,0
8395,8393,4,1,0,0,0,0
8396,8395,2,1,73,8066,0,0
8397,8395,2,1,67,13273,0,0
8398,8393,2,1,73,8079,0,0
8409,8408,2,1,67,13247,0,0
8410,8408,4,1,0,0,0,0
8411,8410,2,1,67,13330,0,0
8412,8410,8,1,0,0,0,0
8413,8412,2,1,73,8059,0,0
8414,8412,4,1,0,0,0,0
8415,8414,2,1,73,8066,0,0
8416,8414,2,1,67,13273,0,0
8417,8412,2,1,73,8079,0,0
8419,8418,2,1,67,13247,0,0
8420,8418,4,1,0,0,0,0
8421,8420,2,1,67,13328,0,0
8422,8420,8,1,0,0,0,0
8423,8422,2,1,73,8059,0,0
8424,8422,2,1,73,8066,0,0
8426,8425,2,1,67,13247,0,0
8427,8425,4,1,0,0,0,0
8428,8427,2,1,67,13332,0,0
8429,8427,8,1,0,0,0,0
8430,8429,2,1,73,8059,0,0
8431,8429,4,1,0,0,0,0
8432,8431,2,1,73,8066,0,0
8433,8431,2,1,67,13272,0,0
8435,8434,2,1,67,13247,0,0
8436,8434,4,1,0,0,0,0
8437,8436,2,1,67,13333,0,0
8438,8436,8,1,0,0,0,0
8439,8438,2,1,73,8059,0,0
8440,8438,4,1,0,0,0,0
8441,8440,2,1,73,8066,0,0
8442,8440,2,1,67,13272,0,0
8444,8443,2,1,2,19839,0,0
8445,8443,2,1,2,19840,0,0
8446,8443,2,1,2,20481,0,0
8448,8447,2,1,67,13247,0,0
8449,8447,2,1,2,20507,0,0
8451,8450,3,1,112,269953,0,0
8453,8452,2,1,112,269953,0,0
8455,8454,3,1,112,269954,0,0
8457,8456,2,1,112,269954,0,0
8459,8458,3,1,112,269955,0,0
8461,8460,2,1,112,269955,0,0
8463,8462,2,1,67,13247,0,0
8464,8462,4,1,0,0,0,0
8465,8464,2,1,67,13342,0,0
8466,8464,2,1,2,20524,0,0
8468,8467,2,1,67,13247,0,0
8469,8467,4,1,0,0,0,0
8470,8469,2,1,67,13343,0,0
8471,8469,2,1,2,20524,0,0
8473,8472,2,1,67,13247,0,0
